FFQ	125	0	0	0	0	0	0	0	0	65499	0	0	0	2109848	0	0	0	0	0	0	0	0	0	1570033	0	0	0	0	2232928	0	0	0	0	3734836	0	0	0	0	11736693	0	0	0	61592613	0
FFQ	126	0	0	0	0	0	0	0	0	102814	0	0	0	2056499	0	0	0	0	0	0	0	0	0	1608942	0	0	0	0	2249681	0	0	0	0	3971689	0	0	0	0	11671530	0	0	0	61199162	0
FFQ	127	0	0	723	0	0	0	0	0	113556	0	0	0	2096324	0	0	0	0	0	0	0	0	0	1600935	0	0	0	0	2265900	0	0	0	0	4044057	0	0	0	0	11778615	0	0	0	60763448	0
FFQ	128	0	0	589	0	0	0	0	0	212091	0	0	0	1934349	0	0	0	0	0	0	0	0	0	1511937	0	0	0	0	2150780	0	0	0	0	4469769	0	0	0	0	11408625	0	0	0	60773772	0
FFQ	129	0	0	165	0	0	0	0	0	195113	0	0	0	2034176	0	0	0	0	0	0	0	0	0	1480302	0	0	0	0	2175670	0	0	0	0	4417376	0	0	0	0	11555415	0	0	0	60399954	0
FFQ	130	0	0	34	0	0	0	0	0	233844	0	0	0	2033588	0	0	0	0	0	0	0	0	0	1484198	0	0	0	0	2155188	0	0	0	0	4586489	0	0	0	0	11309865	0	0	0	60256001	0
FFQ	131	0	0	1970	0	0	0	0	0	229969	0	0	0	2196470	0	0	0	0	0	0	0	0	0	1621160	0	0	0	0	2231433	0	0	0	0	4658969	0	0	0	0	11400783	0	0	0	59512850	0
FFQ	132	0	0	1408	0	0	0	0	0	256068	0	0	0	2040994	0	0	0	0	0	0	0	0	0	1657239	0	0	0	0	2307045	0	0	0	0	4830975	0	0	0	0	11324178	0	0	0	59211884	0
FFQ	133	0	0	24	0	0	0	0	0	305859	0	0	0	1847155	0	0	0	0	0	0	0	0	0	1621488	0	0	0	0	2351827	0	0	0	0	5118007	0	0	0	0	10772230	0	0	0	59307979	0
FFQ	134	0	0	0	0	0	0	0	0	224610	0	0	0	1370278	0	0	0	0	0	0	0	0	0	1646348	0	0	0	0	2447216	0	0	0	0	5225140	0	0	0	0	10615285	0	0	0	59010693	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375936	0	0	0	0	4637615	0	0	0	0	9083035	0	0	0	0	15663362	0	0	0	42840567	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	1384149	0	0	0	0	0	0	0	0	0	1010257	0	0	0	0	1669822	0	0	0	0	2199143	0	0	0	0	7701960	0	0	0	79314040	0
LFQ	2	0	0	2258	0	0	0	0	0	0	0	0	0	1425026	0	0	0	0	0	0	0	0	0	1039676	0	0	0	0	1727221	0	0	0	0	2257595	0	0	0	0	7906740	0	0	0	78920855	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1432128	0	0	0	0	0	0	0	0	0	1052881	0	0	0	0	1760547	0	0	0	0	2294367	0	0	0	0	7985407	0	0	0	78754041	0
LFQ	4	0	0	1811	0	0	0	0	0	0	0	0	0	1436223	0	0	0	0	0	0	0	0	0	1061949	0	0	0	0	1797315	0	0	0	0	2331883	0	0	0	0	8139057	0	0	0	78511133	0
LFQ	5	0	0	1271	0	0	0	0	0	0	0	0	0	1407440	0	0	0	0	0	0	0	0	0	1053269	0	0	0	0	1770857	0	0	0	0	2318924	0	0	0	0	8041166	0	0	0	78686444	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	1402367	0	0	0	0	0	0	0	0	0	1053018	0	0	0	0	1778790	0	0	0	0	2322338	0	0	0	0	8049790	0	0	0	78673068	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	1405989	0	0	0	0	0	0	0	0	0	1047073	0	0	0	0	1767529	0	0	0	0	2310374	0	0	0	0	8040418	0	0	0	78707988	0
LFQ	8	0	0	1106	0	0	0	0	0	0	0	0	0	1505988	0	0	0	0	0	0	0	0	0	1081268	0	0	0	0	1835635	0	0	0	0	2383985	0	0	0	0	8279686	0	0	0	78191703	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	1514053	0	0	0	0	0	0	0	0	0	1090766	0	0	0	0	1844395	0	0	0	0	2399265	0	0	0	0	8347495	0	0	0	78083397	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	1587513	0	0	0	0	0	0	0	0	0	1128937	0	0	0	0	1898478	0	0	0	0	2461494	0	0	0	0	8513368	0	0	0	77689581	0
LFQ	11	0	0	1001	0	0	0	0	0	0	0	0	0	1560748	0	0	0	0	0	0	0	0	0	1136669	0	0	0	0	1887645	0	0	0	0	2455299	0	0	0	0	8437570	0	0	0	77800439	0
LFQ	12	0	0	9376	0	0	0	0	0	0	0	0	0	1508424	0	0	0	0	0	0	0	0	0	1122748	0	0	0	0	1866298	0	0	0	0	2437967	0	0	0	0	8402403	0	0	0	77932155	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	1610150	0	0	0	0	0	0	0	0	0	1166503	0	0	0	0	1918025	0	0	0	0	2507772	0	0	0	0	8528629	0	0	0	77548292	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	1717724	0	0	0	0	0	0	0	0	0	1218904	0	0	0	0	1999677	0	0	0	0	2592256	0	0	0	0	8850529	0	0	0	76900281	0
LFQ	15	0	0	2764	0	0	0	0	0	0	0	0	0	1713016	0	0	0	0	0	0	0	0	0	1221127	0	0	0	0	1999685	0	0	0	0	2603682	0	0	0	0	8933978	0	0	0	76805119	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	1705783	0	0	0	0	0	0	0	0	0	1215755	0	0	0	0	2002394	0	0	0	0	2600779	0	0	0	0	8874538	0	0	0	76880122	0
LFQ	17	0	0	100	0	0	0	0	0	0	0	0	0	1737766	0	0	0	0	0	0	0	0	0	1233763	0	0	0	0	2022247	0	0	0	0	2615698	0	0	0	0	8914111	0	0	0	76755686	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	1702028	0	0	0	0	0	0	0	0	0	1220755	0	0	0	0	2008578	0	0	0	0	2601927	0	0	0	0	8841165	0	0	0	76904918	0
LFQ	19	0	0	308	0	0	0	0	0	0	0	0	0	1821007	0	0	0	0	0	0	0	0	0	1266415	0	0	0	0	2075950	0	0	0	0	2668157	0	0	0	0	9049652	0	0	0	76397882	0
LFQ	20	0	0	2234	0	0	0	0	0	0	0	0	0	1930336	0	0	0	0	0	0	0	0	0	1313620	0	0	0	0	2147544	0	0	0	0	2744910	0	0	0	0	9322997	0	0	0	75817730	0
LFQ	21	0	0	870	0	0	0	0	0	0	0	0	0	2015262	0	0	0	0	0	0	0	0	0	1349064	0	0	0	0	2170377	0	0	0	0	2761716	0	0	0	0	9338628	0	0	0	75643454	0
LFQ	22	0	0	2192	0	0	0	0	0	0	0	0	0	2003812	0	0	0	0	0	0	0	0	0	1406372	0	0	0	0	2298546	0	0	0	0	2823518	0	0	0	0	9464734	0	0	0	75280197	0
LFQ	23	0	0	550	0	0	0	0	0	0	0	0	0	1983012	0	0	0	0	0	0	0	0	0	1399492	0	0	0	0	2239317	0	0	0	0	2833935	0	0	0	0	9469261	0	0	0	75353804	0
LFQ	24	0	0	4262	0	0	0	0	0	0	0	0	0	2034552	0	0	0	0	0	0	0	0	0	1414474	0	0	0	0	2256718	0	0	0	0	2843550	0	0	0	0	9460160	0	0	0	75265655	0
LFQ	25	0	0	11	0	0	0	0	0	0	0	0	0	2125564	0	0	0	0	0	0	0	0	0	1460812	0	0	0	0	2313616	0	0	0	0	2920055	0	0	0	0	9666970	0	0	0	74792343	0
LFQ	26	0	0	2569	0	0	0	0	0	0	0	0	0	2156407	0	0	0	0	0	0	0	0	0	1475922	0	0	0	0	2347321	0	0	0	0	2967829	0	0	0	0	9767489	0	0	0	74561834	0
LFQ	27	0	0	143	0	0	0	0	0	0	0	0	0	2226087	0	0	0	0	0	0	0	0	0	1490217	0	0	0	0	2366939	0	0	0	0	3002809	0	0	0	0	9836230	0	0	0	74356946	0
LFQ	28	0	0	2014	0	0	0	0	0	0	0	0	0	2320166	0	0	0	0	0	0	0	0	0	1531870	0	0	0	0	2428750	0	0	0	0	3086223	0	0	0	0	9914700	0	0	0	73995648	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	2294960	0	0	0	0	0	0	0	0	0	1537125	0	0	0	0	2420476	0	0	0	0	3200418	0	0	0	0	9734321	0	0	0	74092071	0
LFQ	30	0	0	4435	0	0	0	0	0	0	0	0	0	2349870	0	0	0	0	0	0	0	0	0	1566576	0	0	0	0	2465309	0	0	0	0	3317952	0	0	0	0	9706650	0	0	0	73868579	0
LFQ	31	0	0	171	0	0	0	0	0	0	0	0	0	2410096	0	0	0	0	0	0	0	0	0	1595683	0	0	0	0	2481067	0	0	0	0	3467240	0	0	0	0	9635212	0	0	0	73689902	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	2604752	0	0	0	0	0	0	0	0	0	1666230	0	0	0	0	2569196	0	0	0	0	3594381	0	0	0	0	9767459	0	0	0	73077353	0
LFQ	33	0	0	1993	0	0	0	0	0	0	0	0	0	2593238	0	0	0	0	0	0	0	0	0	1691416	0	0	0	0	2570937	0	0	0	0	3655395	0	0	0	0	9769773	0	0	0	72996619	0
LFQ	34	0	0	2474	0	0	0	0	0	0	0	0	0	2700973	0	0	0	0	0	0	0	0	0	1748998	0	0	0	0	2655432	0	0	0	0	3754804	0	0	0	0	9971562	0	0	0	72445128	0
LFQ	35	0	0	752	0	0	0	0	0	0	0	0	0	2751505	0	0	0	0	0	0	0	0	0	1782783	0	0	0	0	2654063	0	0	0	0	3752555	0	0	0	0	9897593	0	0	0	72440120	0
LFQ	36	0	0	7	0	0	0	0	0	0	0	0	0	2749406	0	0	0	0	0	0	0	0	0	1795500	0	0	0	0	2670666	0	0	0	0	3781235	0	0	0	0	9891165	0	0	0	72391392	0
LFQ	37	0	0	1052	0	0	0	0	0	0	0	0	0	2826501	0	0	0	0	0	0	0	0	0	1833314	0	0	0	0	2709294	0	0	0	0	3819708	0	0	0	0	9975124	0	0	0	72114378	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	3011780	0	0	0	0	0	0	0	0	0	1885094	0	0	0	0	2798133	0	0	0	0	3913712	0	0	0	0	10147956	0	0	0	71522696	0
LFQ	39	0	0	310	0	0	0	0	0	0	0	0	0	3113731	0	0	0	0	0	0	0	0	0	1897088	0	0	0	0	2785895	0	0	0	0	3944581	0	0	0	0	10138221	0	0	0	71399545	0
LFQ	40	0	0	6282	0	0	0	0	0	0	0	0	0	3285592	0	0	0	0	0	0	0	0	0	2069960	0	0	0	0	2904203	0	0	0	0	4133673	0	0	0	0	10236059	0	0	0	70643602	0
LFQ	41	0	0	1797	0	0	0	0	0	0	0	0	0	3147264	0	0	0	0	0	0	0	0	0	2072086	0	0	0	0	2887676	0	0	0	0	4151095	0	0	0	0	10092195	0	0	0	70665905	0
LFQ	42	0	0	650	0	0	0	0	0	0	0	0	0	3044252	0	0	0	0	0	0	0	0	0	2048486	0	0	0	0	2872128	0	0	0	0	4257160	0	0	0	0	9970867	0	0	0	70561297	0
LFQ	43	0	0	840	0	0	0	0	0	0	0	0	0	3066635	0	0	0	0	0	0	0	0	0	2029487	0	0	0	0	2804415	0	0	0	0	4410915	0	0	0	0	9771354	0	0	0	70407728	0
LFQ	44	0	0	343	0	0	0	0	0	0	0	0	0	3293558	0	0	0	0	0	0	0	0	0	2094932	0	0	0	0	2872448	0	0	0	0	4543800	0	0	0	0	9825641	0	0	0	69598354	0
LFQ	45	0	0	4618	0	0	0	0	0	0	0	0	0	3174065	0	0	0	0	0	0	0	0	0	2103537	0	0	0	0	2858700	0	0	0	0	4565539	0	0	0	0	9840850	0	0	0	69430102	0
LFQ	46	0	0	334	0	0	0	0	0	0	0	0	0	3101646	0	0	0	0	0	0	0	0	0	2075778	0	0	0	0	2847615	0	0	0	0	4578852	0	0	0	0	9809834	0	0	0	69306369	0
LFQ	47	0	0	254	0	0	0	0	0	0	0	0	0	3122087	0	0	0	0	0	0	0	0	0	2072552	0	0	0	0	2833801	0	0	0	0	4560813	0	0	0	0	9778064	0	0	0	69094606	0
LFQ	48	0	0	403	0	0	0	0	0	0	0	0	0	3107361	0	0	0	0	0	0	0	0	0	2066737	0	0	0	0	2816601	0	0	0	0	4539436	0	0	0	0	9730785	0	0	0	68942340	0
LFQ	49	0	0	1255	0	0	0	0	0	0	0	0	0	3098050	0	0	0	0	0	0	0	0	0	2075372	0	0	0	0	2770289	0	0	0	0	4500708	0	0	0	0	9717332	0	0	0	68782474	0
LFQ	50	0	0	806	0	0	0	0	0	0	0	0	0	3225914	0	0	0	0	0	0	0	0	0	2114908	0	0	0	0	2819707	0	0	0	0	4551527	0	0	0	0	9788732	0	0	0	68177253	0
LFQ	51	0	0	190	0	0	0	0	0	0	0	0	0	3212423	0	0	0	0	0	0	0	0	0	2167611	0	0	0	0	2779306	0	0	0	0	4548783	0	0	0	0	9849054	0	0	0	67863464	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	3183448	0	0	0	0	0	0	0	0	0	2251774	0	0	0	0	2786668	0	0	0	0	4627500	0	0	0	0	9983140	0	0	0	67319376	0
LFQ	53	0	0	23	0	0	0	0	0	0	0	0	0	3105041	0	0	0	0	0	0	0	0	0	2338980	0	0	0	0	2595601	0	0	0	0	4614876	0	0	0	0	9986989	0	0	0	67239617	0
LFQ	54	0	0	1713	0	0	0	0	0	0	0	0	0	3274255	0	0	0	0	0	0	0	0	0	2389368	0	0	0	0	2607282	0	0	0	0	4619097	0	0	0	0	9944683	0	0	0	66767837	0
LFQ	55	0	0	126	0	0	0	0	0	0	0	0	0	3082689	0	0	0	0	0	0	0	0	0	2456428	0	0	0	0	2508279	0	0	0	0	4603874	0	0	0	0	9965183	0	0	0	66712676	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	3264704	0	0	0	0	0	0	0	0	0	2551930	0	0	0	0	2482815	0	0	0	0	4659143	0	0	0	0	10080553	0	0	0	66015849	0
LFQ	57	0	0	12	0	0	0	0	0	0	0	0	0	3095211	0	0	0	0	0	0	0	0	0	2506362	0	0	0	0	2487213	0	0	0	0	4674797	0	0	0	0	10116685	0	0	0	65891671	0
LFQ	58	0	0	463	0	0	0	0	0	0	0	0	0	3075604	0	0	0	0	0	0	0	0	0	2557266	0	0	0	0	2391909	0	0	0	0	4656840	0	0	0	0	10127229	0	0	0	65681792	0
LFQ	59	0	0	1829	0	0	0	0	0	0	0	0	0	3103573	0	0	0	0	0	0	0	0	0	2326719	0	0	0	0	2631444	0	0	0	0	4663957	0	0	0	0	10098423	0	0	0	65396109	0
LFQ	60	0	0	256	0	0	0	0	0	0	0	0	0	3021461	0	0	0	0	0	0	0	0	0	3936777	0	0	0	0	2808511	0	0	0	0	7372441	0	0	0	0	16091452	0	0	0	54744956	0
LFQ	61	0	0	225	0	0	0	0	0	0	0	0	0	2919944	0	0	0	0	0	0	0	0	0	2947036	0	0	0	0	2437458	0	0	0	0	5728550	0	0	0	0	12394274	0	0	0	61261840	0
LFQ	62	0	0	848	0	0	0	0	0	0	0	0	0	2902239	0	0	0	0	0	0	0	0	0	2607081	0	0	0	0	2310354	0	0	0	0	4935719	0	0	0	0	10810599	0	0	0	63853285	0
LFQ	63	0	0	91	0	0	0	0	0	0	0	0	0	2823589	0	0	0	0	0	0	0	0	0	2447708	0	0	0	0	2211473	0	0	0	0	4570154	0	0	0	0	10121507	0	0	0	64998275	0
LFQ	64	0	0	894	0	0	0	0	0	0	0	0	0	2862355	0	0	0	0	0	0	0	0	0	2411297	0	0	0	0	2177488	0	0	0	0	4428285	0	0	0	0	9802490	0	0	0	65249934	0
LFQ	65	0	0	236	0	0	0	0	0	0	0	0	0	2662954	0	0	0	0	0	0	0	0	0	2354622	0	0	0	0	2149890	0	0	0	0	4302136	0	0	0	0	9542893	0	0	0	65678177	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	2597138	0	0	0	0	0	0	0	0	0	2273858	0	0	0	0	2087787	0	0	0	0	4219381	0	0	0	0	9366553	0	0	0	65914521	0
LFQ	67	0	0	8252	0	0	0	0	0	0	0	0	0	2587336	0	0	0	0	0	0	0	0	0	2240635	0	0	0	0	2068190	0	0	0	0	4152154	0	0	0	0	9294804	0	0	0	65877581	0
LFQ	68	0	0	1906	0	0	0	0	0	0	0	0	0	2756070	0	0	0	0	0	0	0	0	0	2286153	0	0	0	0	2121121	0	0	0	0	4206877	0	0	0	0	9376532	0	0	0	65245546	0
LFQ	69	0	0	2787	0	0	0	0	0	0	0	0	0	2706991	0	0	0	0	0	0	0	0	0	2316720	0	0	0	0	2122555	0	0	0	0	4271338	0	0	0	0	9515877	0	0	0	64838248	0
LFQ	70	0	0	544	0	0	0	0	0	0	0	0	0	2596123	0	0	0	0	0	0	0	0	0	2259182	0	0	0	0	2103981	0	0	0	0	4273416	0	0	0	0	9444278	0	0	0	64873576	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	2618097	0	0	0	0	0	0	0	0	0	2240193	0	0	0	0	2112318	0	0	0	0	4283055	0	0	0	0	9426727	0	0	0	64643494	0
LFQ	72	0	0	93	0	0	0	0	0	0	0	0	0	2664651	0	0	0	0	0	0	0	0	0	2260275	0	0	0	0	2112662	0	0	0	0	4320903	0	0	0	0	9381598	0	0	0	64352851	0
LFQ	73	0	0	1917	0	0	0	0	0	0	0	0	0	2731197	0	0	0	0	0	0	0	0	0	2297780	0	0	0	0	2157683	0	0	0	0	4395024	0	0	0	0	9564251	0	0	0	63713171	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	2860741	0	0	0	0	0	0	0	0	0	2357709	0	0	0	0	2194258	0	0	0	0	4489968	0	0	0	0	9588541	0	0	0	63139422	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	2714914	0	0	0	0	0	0	0	0	0	2323948	0	0	0	0	2140624	0	0	0	0	4502591	0	0	0	0	9504422	0	0	0	63229625	0
LFQ	76	0	0	2987	0	0	0	0	0	0	0	0	0	2596714	0	0	0	0	0	0	0	0	0	2247110	0	0	0	0	2107032	0	0	0	0	4473610	0	0	0	0	9366050	0	0	0	63404669	0
LFQ	77	0	0	2119	0	0	0	0	0	0	0	0	0	2635844	0	0	0	0	0	0	0	0	0	2262547	0	0	0	0	2136991	0	0	0	0	4532351	0	0	0	0	9473806	0	0	0	62937561	0
LFQ	78	0	0	1763	0	0	0	0	0	0	0	0	0	2671711	0	0	0	0	0	0	0	0	0	2296229	0	0	0	0	2166528	0	0	0	0	4561672	0	0	0	0	9451354	0	0	0	62612458	0
LFQ	79	0	0	406	0	0	0	0	0	0	0	0	0	2767772	0	0	0	0	0	0	0	0	0	2309766	0	0	0	0	2190327	0	0	0	0	4555274	0	0	0	0	9473522	0	0	0	62245624	0
LFQ	80	0	0	179	0	0	0	0	0	0	0	0	0	2900874	0	0	0	0	0	0	0	0	0	2397601	0	0	0	0	2259976	0	0	0	0	4628766	0	0	0	0	9600412	0	0	0	61533014	0
LFQ	81	0	0	92	0	0	0	0	0	0	0	0	0	2788736	0	0	0	0	0	0	0	0	0	2409335	0	0	0	0	2277784	0	0	0	0	4696620	0	0	0	0	9805040	0	0	0	61130398	0
LFQ	82	0	0	1721	0	0	0	0	0	0	0	0	0	2765087	0	0	0	0	0	0	0	0	0	2387269	0	0	0	0	2279790	0	0	0	0	4692643	0	0	0	0	9799801	0	0	0	60961394	0
LFQ	83	0	0	88	0	0	0	0	0	0	0	0	0	2680461	0	0	0	0	0	0	0	0	0	2344905	0	0	0	0	2260104	0	0	0	0	4671239	0	0	0	0	10112821	0	0	0	60599806	0
LFQ	84	0	0	1643	0	0	0	0	0	0	0	0	0	2764808	0	0	0	0	0	0	0	0	0	2343376	0	0	0	0	2266472	0	0	0	0	4654436	0	0	0	0	10179414	0	0	0	60237885	0
LFQ	85	0	0	333	0	0	0	0	0	0	0	0	0	2769417	0	0	0	0	0	0	0	0	0	2373934	0	0	0	0	2297589	0	0	0	0	4719859	0	0	0	0	10308683	0	0	0	59761253	0
LFQ	86	0	0	554	0	0	0	0	0	0	0	0	0	2729618	0	0	0	0	0	0	0	0	0	2378598	0	0	0	0	2224625	0	0	0	0	4647946	0	0	0	0	10963559	0	0	0	59067734	0
LFQ	87	0	0	567	0	0	0	0	0	0	0	0	0	2879112	0	0	0	0	0	0	0	0	0	2383999	0	0	0	0	2232406	0	0	0	0	4640944	0	0	0	0	10852477	0	0	0	58807757	0
LFQ	88	0	0	1338	0	0	0	0	0	5400	0	0	0	2689141	0	0	0	0	0	0	0	0	0	2440297	0	0	0	0	2212288	0	0	0	0	4564864	0	0	0	0	11146266	0	0	0	58523303	0
LFQ	89	0	0	189	0	0	0	0	0	0	0	0	0	2690279	0	0	0	0	0	0	0	0	0	2462074	0	0	0	0	2299355	0	0	0	0	4732787	0	0	0	0	11623162	0	0	0	57556026	0
LFQ	90	0	0	3126	0	0	0	0	0	4905	0	0	0	2606627	0	0	0	0	0	0	0	0	0	2395067	0	0	0	0	2184957	0	0	0	0	4622777	0	0	0	0	11924503	0	0	0	57402570	0
LFQ	91	0	0	762	0	0	0	0	0	6368	0	0	0	2730895	0	0	0	0	0	0	0	0	0	2435835	0	0	0	0	2266331	0	0	0	0	4717652	0	0	0	0	12081849	0	0	0	56683329	0
LFQ	92	0	0	2494	0	0	0	0	0	22411	0	0	0	2760920	0	0	0	0	0	0	0	0	0	2438602	0	0	0	0	2277433	0	0	0	0	4701741	0	0	0	0	12323972	0	0	0	56166753	0
LFQ	93	0	0	594	0	0	0	0	0	10783	0	0	0	2753100	0	0	0	0	0	0	0	0	0	2463204	0	0	0	0	2354077	0	0	0	0	4688689	0	0	0	0	12529020	0	0	0	55674201	0
LFQ	94	0	0	3511	0	0	0	0	0	10827	0	0	0	2798998	0	0	0	0	0	0	0	0	0	2558449	0	0	0	0	2467665	0	0	0	0	4723233	0	0	0	0	12820007	0	0	0	54859347	0
LFQ	95	0	0	908	0	0	0	0	0	10899	0	0	0	2731070	0	0	0	0	0	0	0	0	0	2486516	0	0	0	0	2483678	0	0	0	0	4679669	0	0	0	0	12978401	0	0	0	54644021	0
LFQ	96	0	0	955	0	0	0	0	0	20762	0	0	0	2811372	0	0	0	0	0	0	0	0	0	2481460	0	0	0	0	2558501	0	0	0	0	4640048	0	0	0	0	12995490	0	0	0	54265299	0
LFQ	97	0	0	205	0	0	0	0	0	14788	0	0	0	2760189	0	0	0	0	0	0	0	0	0	2438538	0	0	0	0	2531711	0	0	0	0	4610683	0	0	0	0	13049681	0	0	0	54124376	0
LFQ	98	0	0	0	0	0	0	0	0	11307	0	0	0	2939772	0	0	0	0	0	0	0	0	0	2487752	0	0	0	0	2662121	0	0	0	0	4591643	0	0	0	0	13280829	0	0	0	53289503	0
LFQ	99	0	0	78	0	0	0	0	0	31149	0	0	0	2892157	0	0	0	0	0	0	0	0	0	2464830	0	0	0	0	2690202	0	0	0	0	4672509	0	0	0	0	13342948	0	0	0	52906982	0
LFQ	100	0	0	924	0	0	0	0	0	45386	0	0	0	2954423	0	0	0	0	0	0	0	0	0	2410951	0	0	0	0	2797124	0	0	0	0	4664147	0	0	0	0	13512778	0	0	0	52321757	0
LFQ	101	0	0	0	0	0	0	0	0	40605	0	0	0	2877517	0	0	0	0	0	0	0	0	0	2274058	0	0	0	0	2785971	0	0	0	0	4612096	0	0	0	0	13632368	0	0	0	52204035	0
LFQ	102	0	0	138	0	0	0	0	0	47431	0	0	0	2971201	0	0	0	0	0	0	0	0	0	2246733	0	0	0	0	2848902	0	0	0	0	4524526	0	0	0	0	13675529	0	0	0	51812964	0
LFQ	103	0	0	38	0	0	0	0	0	56240	0	0	0	2956527	0	0	0	0	0	0	0	0	0	2203596	0	0	0	0	2843854	0	0	0	0	4626110	0	0	0	0	13792358	0	0	0	51336152	0
LFQ	104	0	0	683	0	0	0	0	0	92251	0	0	0	3110957	0	0	0	0	0	0	0	0	0	2078098	0	0	0	0	2827495	0	0	0	0	4743978	0	0	0	0	13741900	0	0	0	50904207	0
LFQ	105	0	0	1723	0	0	0	0	0	141938	0	0	0	2900745	0	0	0	0	0	0	0	0	0	2068885	0	0	0	0	2780213	0	0	0	0	4964188	0	0	0	0	13639119	0	0	0	50684177	0
LFQ	106	0	0	1456	0	0	0	0	0	188488	0	0	0	2906791	0	0	0	0	0	0	0	0	0	2106458	0	0	0	0	2787688	0	0	0	0	5118439	0	0	0	0	13600520	0	0	0	50163540	0
LFQ	107	0	0	0	0	0	0	0	0	223862	0	0	0	2879872	0	0	0	0	0	0	0	0	0	2096141	0	0	0	0	2800006	0	0	0	0	5303634	0	0	0	0	13430157	0	0	0	49837274	0
LFQ	108	0	0	3201	0	0	0	0	0	274967	0	0	0	2869246	0	0	0	0	0	0	0	0	0	2157767	0	0	0	0	2770604	0	0	0	0	5494952	0	0	0	0	13271204	0	0	0	49419169	0
LFQ	109	0	0	0	0	0	0	0	0	310228	0	0	0	2687466	0	0	0	0	0	0	0	0	0	2124122	0	0	0	0	2736666	0	0	0	0	5706202	0	0	0	0	13197834	0	0	0	49186772	0
LFQ	110	0	0	450	0	0	0	0	0	414592	0	0	0	2789669	0	0	0	0	0	0	0	0	0	2096859	0	0	0	0	2738502	0	0	0	0	6002779	0	0	0	0	12928356	0	0	0	48659403	0
LFQ	111	0	0	1526	0	0	0	0	0	433633	0	0	0	2544854	0	0	0	0	0	0	0	0	0	2086529	0	0	0	0	2753028	0	0	0	0	6187098	0	0	0	0	12731390	0	0	0	48595919	0
LFQ	112	0	0	0	0	0	0	0	0	496079	0	0	0	2641157	0	0	0	0	0	0	0	0	0	2154159	0	0	0	0	2832121	0	0	0	0	6438327	0	0	0	0	12496382	0	0	0	47956152	0
LFQ	113	0	0	162	0	0	0	0	0	488599	0	0	0	2594985	0	0	0	0	0	0	0	0	0	2195081	0	0	0	0	2861140	0	0	0	0	6534417	0	0	0	0	12543749	0	0	0	47486184	0
LFQ	114	0	0	930	0	0	0	0	0	564227	0	0	0	2649427	0	0	0	0	0	0	0	0	0	2237897	0	0	0	0	2855008	0	0	0	0	6730609	0	0	0	0	12491375	0	0	0	46856317	0
LFQ	115	0	0	71	0	0	0	0	0	543031	0	0	0	2592354	0	0	0	0	0	0	0	0	0	2316798	0	0	0	0	3017486	0	0	0	0	6796259	0	0	0	0	12321741	0	0	0	46483217	0
LFQ	116	0	0	205	0	0	0	0	0	600972	0	0	0	2577432	0	0	0	0	0	0	0	0	0	2345083	0	0	0	0	3103985	0	0	0	0	7058893	0	0	0	0	11997724	0	0	0	46061911	0
LFQ	117	0	0	1809	0	0	0	0	0	583119	0	0	0	2507888	0	0	0	0	0	0	0	0	0	2347870	0	0	0	0	3130905	0	0	0	0	7147328	0	0	0	0	11946990	0	0	0	45769642	0
LFQ	118	0	0	90	0	0	0	0	0	616491	0	0	0	2610393	0	0	0	0	0	0	0	0	0	2409950	0	0	0	0	3359403	0	0	0	0	7188122	0	0	0	0	11629640	0	0	0	45307585	0
LFQ	119	0	0	20	0	0	0	0	0	582974	0	0	0	2455617	0	0	0	0	0	0	0	0	0	2408926	0	0	0	0	3312897	0	0	0	0	7204287	0	0	0	0	11580317	0	0	0	45277635	0
LFQ	120	0	0	2551	0	0	0	0	0	554448	0	0	0	2352396	0	0	0	0	0	0	0	0	0	2382325	0	0	0	0	3632775	0	0	0	0	7053593	0	0	0	0	11102024	0	0	0	45438739	0
